30
0:[1,36][484,4][22,4]
1:[0,36][2,15][485,2][23,57]
2:[1,15][3,2][486,2][24,2]
3:[2,2][4,3][487,1][25,4]
4:[3,3][5,12][488,5][26,42]
5:[4,12][6,1][489,2][27,5]
6:[5,1][7,24][490,25][28,4]
7:[6,24][8,4][491,14][29,5]
8:[7,4][9,3][492,2][30,11]
9:[8,3][10,31][493,4][31,15]
10:[32,5][9,31][11,1][494,10]
11:[33,3][10,1][12,3][495,5]
12:[496,1][34,55][11,3][13,57]
13:[497,3][35,1][12,57][14,41]
14:[498,4][36,3][13,41][15,1]
15:[16,2][499,1][37,1][14,1]
16:[17,4][500,12][38,4][15,2]
17:[16,4][18,4][501,48][39,1]
18:[17,4][19,54][502,5][40,5]
19:[18,54][20,2][503,2][41,3]
20:[19,2][21,3][504,4][42,44]
21:[20,3][505,30][43,1]
22:[0,4][23,3][506,5][44,2]
8525:[9009,4][8547,2][8503,3][8041,2][8524,2][8526,1]
8526:[9010,2][8548,5][8504,3][8042,4][8525,1][8527,2]
8527:[8528,5][9011,5][8549,4][8505,4][8043,3][8526,2]
8528:[8529,3][9012,2][8550,2][8506,3][8044,47][8527,5]
8529:[8528,3][8530,37][9013,5][8551,2][8507,41][8045,32]
8530:[8529,37][8531,3][9014,2][8552,3][8508,2][8046,35]
8531:[8530,3][8532,5][9015,56][8553,10][8509,53][8047,7]
8532:[8048,54][8531,5][8533,11][9016,5][8554,1][8510,5]
8533:[8049,2][8532,11][8534,42][9017,49][8555,4][8511,5]
8534:[8512,5][8050,4][8533,42][8535,5][9018,2][8556,5]
8535:[8513,5][8051,18][8534,5][9019,42][8557,5]
8536:[8514,3][8052,12][8537,2][9020,3][8558,11]
8537:[8515,54][8053,5][8536,2][8538,53][9021,1][8559,1]
8538:[8560,1][8516,2][8054,18][8537,53][8539,2][9022,54]
8539:[8561,28][8517,1][8055,56][8538,2][8540,3][9023,5]
8540:[9024,2][8562,2][8518,2][8056,47][8539,3][8541,33]
8541:[9025,4][8563,2][8519,5][8057,5][8540,33][8542,1]
8542:[9026,22][8564,27][8520,5][8058,54][8541,1][8543,2]
8543:[8544,3][9027,3][8565,50][8521,3][8059,4][8542,2]
8544:[8545,3][9028,4][8566,54][8522,5][8060,5][8543,3]
8545:[8544,3][8546,3][9029,5][8567,21][8523,23][8061,5]
8546:[8545,3][8547,3][9030,1][8568,4][8524,36][8062,40]
8547:[8546,3][8548,5][9031,59][8569,42][8525,2][8063,9]
8548:[8064,2][8547,5][8549,1][9032,6][8570,5][8526,5]
8549:[8065,4][8548,1][8550,5][9033,2][8571,1][8527,4]
8550:[8528,2][8066,9][8549,5][8551,1][9034,3][8572,1]
8551:[8529,2][8067,33][8550,1][8552,2][9035,31][8573,5]
8552:[8530,3][8068,5][8551,2][8553,2][9036,33][8574,4]
8553:[8531,10][8069,4][8552,2][8554,3][9037,3][8575,26]
8554:[8576,36][8532,1][8070,5][8553,3][8555,6][9038,3]
8555:[8577,5][8533,4][8071,4][8554,6][8556,4][9039,51]
8556:[9040,3][8578,3][8534,5][8072,10][8555,4][8557,5]
8557:[9041,2][8579,54][8535,5][8073,5][8556,5]
8558:[9042,5][8580,5][8536,11][8074,5][8559,54]
8559:[8560,23][9043,3][8581,25][8537,1][8075,4][8558,54]
8560:[8561,4][9044,1][8582,5][8538,1][8076,3][8559,23]
8561:[8560,4][8562,27][9045,51][8583,5][8539,28][8077,4]
8562:[8561,27][8563,14][9046,5][8584,50][8540,2][8078,1]
8563:[8562,14][8564,5][9047,53][8585,5][8541,2][8079,13]
8564:[8080,2][8563,5][8565,2][9048,3][8586,4][8542,27]
8565:[8081,5][8564,2][8566,5][9049,2][8587,3][8543,50]
8566:[8544,54][8082,16][8565,5][8567,1][9050,3][8588,2]
8567:[8545,21][8083,5][8566,1][8568,4][9051,1][8589,40]
8568:[8546,4][8084,4][8567,4][8569,5][9052,2][8590,3]
8569:[8547,42][8085,3][8568,5][8570,1][9053,5][8591,1]
8570:[8592,5][8548,5][8086,4][8569,1][8571,4][9054,55]
8571:[8593,4][8549,1][8087,15][8570,4][8572,3][9055,5]
8572:[9056,1][8594,1][8550,1][8088,4][8571,3][8573,1]
8573:[9057,30][8595,4][8551,5][8089,2][8572,1][8574,3]
8574:[9058,29][8596,2][8552,4][8090,3][8573,3][8575,3]
8575:[8576,4][9059,26][8597,4][8553,26][8091,41][8574,3]
8576:[8577,4][9060,5][8598,3][8554,36][8092,4][8575,4]
8577:[8576,4][8578,3][9061,4][8599,36][8555,5][8093,3]
8578:[8577,3][8579,10][9062,53][8600,1][8556,3][8094,2]
8579:[8578,10][9063,4][8601,11][8557,54][8095,19]
8580:[8096,2][8581,5][9064,5][8602,1][8558,5]
8581:[8097,2][8580,5][8582,3][9065,49][8603,4][8559,25]
8582:[8560,5][8098,4][8581,3][8583,45][9066,3][8604,18]
8583:[8561,5][8099,3][8582,45][8584,56][9067,2][8605,12]
8584:[8562,50][8100,3][8583,56][8585,5][9068,25][8606,21]
8585:[8563,5][8101,5][8584,5][8586,4][9069,2][8607,14]
8586:[8608,5][8564,4][8102,4][8585,4][8587,2][9070,37]
8587:[8609,2][8565,3][8103,60][8586,2][8588,2][9071,7]
8588:[9072,51][8610,1][8566,2][8104,46][8587,2][8589,4]
8589:[9073,5][8611,5][8567,40][8105,2][8588,4][8590,1]
8590:[9074,23][8612,5][8568,3][8106,1][8589,1][8591,2]
8591:[8592,3][9075,6][8613,2][8569,1][8107,1][8590,2]
8592:[8593,5][9076,2][8614,4][8570,5][8108,4][8591,3]
8593:[8592,5][8594,2][9077,1][8615,57][8571,4][8109,3]
8594:[8593,2][8595,3][9078,3][8616,30][8572,1][8110,45]
8595:[8594,3][8596,4][9079,1][8617,5][8573,4][8111,2]
8596:[8112,2][8595,4][8597,4][9080,4][8618,3][8574,2]
8597:[8113,5][8596,4][8598,60][9081,3][8619,3][8575,4]
8598:[8576,3][8114,32][8597,60][8599,14][9082,47][8620,3]
8599:[8577,36][8115,52][8598,14][8600,30][9083,35][8621,51]
8600:[8578,1][8116,3][8599,30][8601,5][9084,2][8622,5]
8601:[8579,11][8117,1][8600,5][9085,1][8623,4]
8602:[8624,28][8580,1][8118,1][8603,5][9086,3]
8603:[8625,2][8581,4][8119,49][8602,5][8604,48][9087,5]
8604:[9088,22][8626,1][8582,18][8120,4][8603,48][8605,2]
8605:[9089,3][8627,1][8583,12][8121,3][8604,2][8606,1]
8606:[9090,3][8628,23][8584,21][8122,1][8605,1][8607,3]
8607:[8608,3][9091,4][8629,2][8585,14][8123,3][8606,3]
8608:[8609,1][9092,5][8630,3][8586,5][8124,1][8607,3]
8609:[8608,1][8610,4][9093,2][8631,2][8587,2][8125,2]
8610:[8609,4][8611,4][9094,8][8632,4][8588,1][8126,2]
8611:[8610,4][8612,25][9095,5][8633,3][8589,5][8127,5]
8612:[8128,5][8611,25][8613,3][9096,3][8634,11][8590,5]
8613:[8129,2][8612,3][8614,22][9097,5][8635,4][8591,2]
8614:[8592,4][8130,4][8613,22][8615,1][9098,56][8636,4]
8615:[8593,57][8131,23][8614,1][8616,3][9099,2][8637,2]
8616:[8594,30][8132,4][8615,3][8617,5][9100,4][8638,5]
8617:[8595,5][8133,1][8616,5][8618,4][9101,2][8639,4]
8618:[8640,1][8596,3][8134,1][8617,4][8619,3][9102,1]
8619:[8641,29][8597,3][8135,2][8618,3][8620,1][9103,3]
8620:[9104,3][8642,30][8598,3][8136,5][8619,1][8621,6]
8621:[9105,4][8643,2][8599,51][8137,3][8620,6][8622,52]
8622:[9106,44][8644,2][8600,5][8138,3][8621,52][8623,17]
8623:[9107,3][8645,3][8601,4][8139,1][8622,17]
8624:[8625,3][9108,2][8646,37][8602,28][8140,4]
8625:[8624,3][8626,11][9109,5][8647,41][8603,2][8141,58]
8626:[8625,11][8627,1][9110,3][8648,4][8604,1][8142,4]
8627:[8626,1][8628,4][9111,1][8649,33][8605,1][8143,3]
8628:[8144,1][8627,4][8629,4][9112,4][8650,4][8606,23]
8629:[8145,3][8628,4][8630,59][9113,4][8651,2][8607,2]
8630:[8608,3][8146,5][8629,59][8631,4][9114,59][8652,58]
8631:[8609,2][8147,48][8630,4][8632,38][9115,4][8653,2]
8632:[8610,4][8148,2][8631,38][8633,37][9116,4][8654,58]
8633:[8611,3][8149,4][8632,37][8634,50][9117,35][8655,59]
8634:[8656,3][8612,11][8150,1][8633,50][8635,1][9118,57]
8635:[8657,2][8613,4][8151,2][8634,1][8636,5][9119,5]
8636:[9120,9][8658,5][8614,4][8152,24][8635,5][8637,1]
8637:[9121,1][8659,4][8615,2][8153,41][8636,1][8638,2]
8638:[9122,4][8660,2][8616,5][8154,1][8637,2][8639,1]
8639:[8640,1][9123,1][8661,2][8617,4][8155,5][8638,1]
8640:[8641,2][9124,3][8662,48][8618,1][8156,15][8639,1]
8641:[8640,2][8642,7][9125,1][8663,1][8619,29][8157,4]
8642:[8641,7][8643,36][9126,21][8664,4][8620,30][8158,5]
8643:[8642,36][8644,5][9127,30][8665,9][8621,2][8159,26]
8644:[8160,4][8643,5][8645,27][9128,17][8666,45][8622,2]
8645:[8161,2][8644,27][9129,2][8667,4][8623,3]
8646:[8624,37][8162,4][8647,7][9130,1][8668,1]
8647:[8625,41][8163,42][8646,7][8648,5][9131,4][8669,47]
8648:[8626,4][8164,42][8647,5][8649,5][9132,2][8670,2]
8649:[8627,33][8165,36][8648,5][8650,39][9133,4][8671,3]
8650:[8672,6][8628,4][8166,2][8649,39][8651,17][9134,4]
8651:[8673,3][8629,2][8167,19][8650,17][8652,54][9135,10]
8652:[9136,45][8674,2][8630,58][8168,3][8651,54][8653,2]
8653:[9137,1][8675,30][8631,2][8169,3][8652,2][8654,13]
8654:[9138,5][8676,19][8632,58][8170,5][8653,13][8655,2]
8655:[8656,35][9139,2][8677,60][8633,59][8171,5][8654,2]
8656:[8657,1][9140,3][8678,37][8634,3][8172,5][8655,35]
8657:[8656,1][8658,3][9141,30][8679,1][8635,2][8173,4]
8658:[8657,3][8659,5][9142,2][8680,4][8636,5][8174,5]
8659:[8658,5][8660,3][9143,8][8681,43][8637,4][8175,1]
8660:[8176,58][8659,3][8661,4][9144,5][8682,5][8638,2]
8661:[8177,4][8660,4][8662,34][9145,1][8683,5][8639,2]
8662:[8640,48][8178,5][8661,34][8663,19][9146,33][8684,47]
8663:[8641,1][8179,1][8662,19][8664,39][9147,1][8685,3]
8664:[8642,4][8180,4][8663,39][8665,5][9148,3][8686,3]
8665:[8643,9][8181,5][8664,5][8666,4][9149,52][8687,34]
8666:[8688,35][8644,45][8182,3][8665,4][8667,33][9150,4]
8667:[8689,12][8645,4][8183,9][8666,33][9151,1]
8668:[9152,3][8690,5][8646,1][8184,50][8669,19]
8669:[9153,8][8691,1][8647,47][8185,5][8668,19][8670,5]
8670:[9154,3][8692,5][8648,2][8186,1][8669,5][8671,17]
8671:[8672,3][9155,26][8693,24][8649,3][8187,4][8670,17]
8672:[8673,3][9156,2][8694,5][8650,6][8188,4][8671,3]
8673:[8672,3][8674,45][9157,31][8695,3][8651,3][8189,26]
8674:[8673,45][8675,58][9158,33][8696,3][8652,2][8190,27]
8675:[8674,58][8676,56][9159,3][8697,5][8653,30][8191,6]
8676:[8192,4][8675,56][8677,1][9160,4][8698,4][8654,19]
8677:[8193,5][8676,1][8678,31][9161,4][8699,16][8655,60]
8678:[8656,37][8194,3][8677,31][8679,13][9162,4][8700,18]
8679:[8657,1][8195,3][8678,13][8680,2][9163,2][8701,10]
8680:[8658,4][8196,7][8679,2][8681,1][9164,1][8702,4]
8681:[8659,43][8197,60][8680,1][8682,17][9165,4][8703,3]
8682:[8704,3][8660,5][8198,2][8681,17][8683,2][9166,2]
8683:[8705,5][8661,5][8199,5][8682,2][8684,22][9167,8]
8684:[9168,27][8706,5][8662,47][8200,5][8683,22][8685,3]
8685:[9169,3][8707,18][8663,3][8201,14][8684,3][8686,4]
8686:[9170,3][8708,49][8664,3][8202,3][8685,4][8687,3]
8687:[8688,2][9171,4][8709,22][8665,34][8203,4][8686,3]
8688:[8689,30][9172,5][8710,4][8666,35][8204,45][8687,2]
8689:[8688,30][9173,5][8711,3][8667,12][8205,2]
8690:[8691,25][9174,60][8668,5][8206,6]
8691:[8690,25][8692,4][9175,2][8669,1][8207,5]
8692:[8208,5][8691,4][8693,28][9176,1][8670,5]
8693:[8209,4][8692,28][8694,5][9177,5][8671,24]
8694:[8672,5][8210,60][8693,5][8695,4][9178,26]
8695:[8673,3][8211,4][8694,4][8696,4][9179,7]
8696:[8674,3][8212,2][8695,4][8697,43][9180,54]
8697:[8675,5][8213,23][8696,43][8698,3][9181,36]
8698:[8676,4][8214,5][8697,3][8699,1][9182,5]
8699:[8677,16][8215,4][8698,1][8700,41][9183,8]
8700:[9184,3][8678,18][8216,1][8699,41][8701,4]
8701:[9185,46][8679,10][8217,2][8700,4][8702,3]
8702:[9186,3][8680,4][8218,1][8701,3][8703,2]
8703:[8704,1][9187,42][8681,3][8219,17][8702,2]
8704:[8705,5][9188,4][8682,3][8220,2][8703,1]
8705:[8704,5][8706,2][9189,1][8683,5][8221,5]
8706:[8705,2][8707,4][9190,4][8684,5][8222,49]
8707:[8706,4][8708,43][9191,1][8685,18][8223,2]
8708:[8224,5][8707,43][8709,4][9192,4][8686,49]
8709:[8225,28][8708,4][8710,3][9193,17][8687,22]
8710:[8688,4][8226,1][8709,3][8711,3][9194,4]
8711:[8689,3][8227,41][8710,3][9195,2]
8712:[8228,2][8713,4][9196,2][8734,39]
8713:[8229,4][8712,4][8714,13][9197,4][8735,2]
8714:[8736,2][8230,5][8713,13][8715,1][9198,2]
8715:[8737,1][8231,4][8714,1][8716,5][9199,4]
8716:[9200,4][8738,24][8232,3][8715,5][8717,2]
8717:[9201,2][8739,24][8233,5][8716,2][8718,4]
8718:[9202,3][8740,2][8234,2][8717,4][8719,3]
8719:[8720,1][9203,2][8741,4][8235,2][8718,3]
8720:[8721,2][9204,2][8742,5][8236,4][8719,1]
8721:[8720,2][8722,38][9205,1][8743,5][8237,60]
8722:[8721,38][8723,2][9206,4][8744,1][8238,3]
8723:[8722,2][8724,4][9207,2][8745,5][8239,9]
8724:[8240,1][8723,4][8725,17][9208,16][8746,1]
8725:[8241,4][8724,17][8726,4][9209,5][8747,2]
8726:[8242,1][8725,4][8727,25][9210,4][8748,2]
8727:[8243,4][8726,25][8728,52][9211,2][8749,5]
8728:[8244,58][8727,52][8729,5][9212,3][8750,1]
8729:[8245,5][8728,5][8730,1][9213,5][8751,5]
8730:[8752,4][8246,1][8729,1][8731,4][9214,2]
8731:[8753,14][8247,4][8730,4][8732,2][9215,9]
8732:[9216,29][8754,27][8248,4][8731,2][8733,60]
8733:[9217,42][8755,1][8249,2][8732,60]
8734:[9218,4][8756,49][8712,39][8250,3][8735,10]
8735:[8736,5][9219,48][8757,5][8713,2][8251,12][8734,10]
8736:[8737,22][9220,4][8758,59][8714,2][8252,42][8735,5]
8737:[8736,22][8738,3][9221,20][8759,2][8715,1][8253,3]
8738:[8737,3][8739,4][9222,2][8760,47][8716,24][8254,4]
8739:[8738,4][8740,1][9223,4][8761,45][8717,24][8255,3]
8740:[8256,39][8739,1][8741,1][9224,2][8762,1][8718,2]
8741:[8257,4][8740,1][8742,3][9225,2][8763,25][8719,4]
8742:[8720,5][8258,3][8741,3][8743,1][9226,4][8764,3]
8743:[8721,5][8259,14][8742,1][8744,2][9227,1][8765,25]
8744:[8722,1][8260,1][8743,2][8745,16][9228,33][8766,25]
8745:[8723,5][8261,3][8744,16][8746,2][9229,33][8767,51]
8746:[8768,4][8724,1][8262,5][8745,2][8747,2][9230,1]
8747:[8769,5][8725,2][8263,26][8746,2][8748,46][9231,7]
8748:[9232,2][8770,5][8726,2][8264,5][8747,46][8749,9]
8749:[9233,9][8771,16][8727,5][8265,46][8748,9][8750,1]
8750:[9234,1][8772,4][8728,1][8266,30][8749,1][8751,3]
8751:[8752,1][9235,4][8773,4][8729,5][8267,21][8750,3]
8752:[8753,4][9236,2][8774,5][8730,4][8268,3][8751,1]
8753:[8752,4][8754,5][9237,4][8775,5][8731,14][8269,2]
8754:[8753,5][8755,1][9238,5][8776,32][8732,27][8270,5]
8755:[8754,1][9239,52][8777,53][8733,1][8271,1]
8756:[8272,5][8757,3][9240,5][8778,45][8734,49]
8757:[8273,2][8756,3][8758,1][9241,40][8779,5][8735,5]
8758:[8736,59][8274,5][8757,1][8759,1][9242,5][8780,1]
8759:[8737,2][8275,4][8758,1][8760,2][9243,54][8781,4]
8760:[8738,47][8276,4][8759,2][8761,4][9244,54][8782,44]
8761:[8739,45][8277,10][8760,4][8762,7][9245,2][8783,5]
8762:[8784,3][8740,1][8278,1][8761,7][8763,5][9246,58]
8763:[8785,4][8741,25][8279,5][8762,5][8764,4][9247,51]
8764:[9248,2][8786,2][8742,3][8280,3][8763,4][8765,40]
8765:[9249,53][8787,16][8743,25][8281,4][8764,40][8766,3]
8766:[9250,4][8788,1][8744,25][8282,5][8765,3][8767,5]
8767:[8768,2][9251,5][8789,2][8745,51][8283,5][8766,5]
8768:[8769,3][9252,2][8790,4][8746,4][8284,1][8767,2]
8769:[8768,3][8770,28][9253,4][8791,5][8747,5][8285,4]
8770:[8769,28][8771,59][9254,19][8792,5][8748,5][8286,3]
8771:[8770,59][8772,2][9255,4][8793,5][8749,16][8287,4]
8772:[8288,16][8771,2][8773,4][9256,3][8794,56][8750,4]
8773:[8289,4][8772,4][8774,52][9257,3][8795,4][8751,4]
8774:[8752,5][8290,3][8773,52][8775,1][9258,1][8796,18]
8775:[8753,5][8291,2][8774,1][8776,1][9259,1][8797,4]
8776:[8754,32][8292,46][8775,1][8777,5][9260,2][8798,59]
8777:[8755,53][8293,38][8776,5][9261,8][8799,4]
8778:[8800,21][8756,45][8294,18][8779,2][9262,5]
8779:[8801,4][8757,5][8295,5][8778,2][8780,38][9263,14]
8780:[9264,28][8802,3][8758,1][8296,21][8779,38][8781,45]
8781:[9265,4][8803,44][8759,4][8297,46][8780,45][8782,31]
8782:[9266,4][8804,2][8760,44][8298,49][8781,31][8783,1]
8783:[8784,4][9267,34][8805,5][8761,5][8299,5][8782,1]
8784:[8785,4][9268,40][8806,1][8762,3][8300,36][8783,4]
8785:[8784,4][8786,46][9269,2][8807,41][8763,4][8301,3]
8786:[8785,46][8787,4][9270,49][8808,4][8764,2][8302,2]
8787:[8786,4][8788,1][9271,2][8809,1][8765,16][8303,5]
8788:[8304,55][8787,1][8789,15][9272,27][8810,31][8766,1]
8789:[8305,44][8788,15][8790,5][9273,1][8811,1][8767,2]
8790:[8768,4][8306,1][8789,5][8791,3][9274,5][8812,17]
8791:[8769,5][8307,28][8790,3][8792,5][9275,56][8813,34]
8792:[8770,5][8308,3][8791,5][8793,2][9276,47][8814,3]
8793:[8771,5][8309,3][8792,2][8794,3][9277,1][8815,2]
8794:[8816,10][8772,56][8310,17][8793,3][8795,58][9278,1]
8795:[8817,2][8773,4][8311,5][8794,58][8796,2][9279,17]
8796:[9280,1][8818,5][8774,18][8312,1][8795,2][8797,3]
8797:[9281,2][8819,12][8775,4][8313,40][8796,3][8798,2]
8798:[9282,2][8820,2][8776,59][8314,35][8797,2][8799,38]
8799:[9283,47][8821,1][8777,4][8315,46][8798,38]
8800:[8801,2][9284,1][8822,1][8778,21][8316,31]
8801:[8800,2][8802,2][9285,4][8823,14][8779,4][8317,3]
8802:[8801,2][8803,3][9286,4][8824,49][8780,3][8318,2]
8803:[8802,3][8804,1][9287,4][8825,51][8781,44][8319,60]
8804:[8320,4][8803,1][8805,19][9288,5][8826,5][8782,2]
8805:[8321,3][8804,19][8806,3][9289,4][8827,5][8783,5]
8806:[8784,1][8322,2][8805,3][8807,2][9290,1][8828,21]
8807:[8785,41][8323,2][8806,2][8808,3][9291,47][8829,2]
8808:[8786,4][8324,2][8807,3][8809,41][9292,5][8830,2]
8809:[8787,1][8325,1][8808,41][8810,4][9293,1][8831,3]
8810:[8832,2][8788,31][8326,2][8809,4][8811,32][9294,2]
8811:[8833,1][8789,1][8327,51][8810,32][8812,2][9295,1]
8812:[9296,3][8834,18][8790,17][8328,2][8811,2][8813,4]
8813:[9297,9][8835,5][8791,34][8329,18][8812,4][8814,4]
8814:[9298,1][8836,4][8792,3][8330,38][8813,4][8815,2]
8815:[8816,2][9299,20][8837,3][8793,2][8331,1][8814,2]
8816:[8817,49][9300,14][8838,2][8794,10][8332,3][8815,2]
8817:[8816,49][8818,1][9301,4][8839,5][8795,2][8333,1]
8818:[8817,1][8819,22][9302,2][8840,2][8796,5][8334,1]
8819:[8818,22][8820,41][9303,3][8841,36][8797,12][8335,3]
8820:[8336,3][8819,41][8821,18][9304,5][8842,5][8798,2]
8821:[8337,53][8820,18][9305,14][8843,2][8799,1]
8822:[8800,1][8338,34][8823,3][9306,4][8844,2]
8823:[8801,14][8339,4][8822,3][8824,2][9307,5][8845,1]
8824:[8802,49][8340,2][8823,2][8825,1][9308,2][8846,2]
8825:[8803,51][8341,3][8824,1][8826,21][9309,3][8847,5]
8826:[8848,1][8804,5][8342,4][8825,21][8827,3][9310,53]
8827:[8849,1][8805,5][8343,9][8826,3][8828,5][9311,1]
8828:[9312,2][8850,1][8806,21][8344,3][8827,5][8829,1]
8829:[9313,5][8851,5][8807,2][8345,1][8828,1][8830,5]
8830:[9314,3][8852,1][8808,2][8346,3][8829,5][8831,59]
8831:[8832,33][9315,33][8853,5][8809,3][8347,4][8830,59]
8832:[8833,3][9316,2][8854,1][8810,2][8348,6][8831,33]
8833:[8832,3][8834,5][9317,5][8855,4][8811,1][8349,52]
8834:[8833,5][8835,1][9318,4][8856,1][8812,18][8350,31]
8835:[8834,1][8836,3][9319,4][8857,4][8813,5][8351,3]
8836:[8352,5][8835,3][8837,1][9320,5][8858,4][8814,4]
8837:[8353,4][8836,1][8838,4][9321,32][8859,4][8815,3]
8838:[8816,2][8354,2][8837,4][8839,4][9322,7][8860,5]
8839:[8817,5][8355,3][8838,4][8840,2][9323,5][8861,2]
8840:[8818,2][8356,4][8839,2][8841,13][9324,5][8862,4]
8841:[8819,36][8357,18][8840,13][8842,43][9325,3][8863,48]
8842:[8864,5][8820,5][8358,1][8841,43][8843,5][9326,2]
8843:[8865,2][8821,2][8359,1][8842,5][9327,22]
8844:[9328,2][8866,2][8822,2][8360,1][8845,5]
8845:[9329,2][8867,5][8823,1][8361,1][8844,5][8846,54]
8846:[9330,27][8868,3][8824,2][8362,3][8845,54][8847,40]
8847:[8848,18][9331,4][8869,3][8825,5][8363,2][8846,40]
8848:[8849,20][9332,5][8870,5][8826,1][8364,4][8847,18]
8849:[8848,20][8850,30][9333,1][8871,5][8827,1][8365,1]
8850:[8849,30][8851,4][9334,1][8872,1][8828,1][8366,36]
8851:[8850,4][8852,47][9335,4][8873,2][8829,5][8367,1]
8852:[8368,1][8851,47][8853,5][9336,33][8874,4][8830,1]
8853:[8369,3][8852,5][8854,5][9337,4][8875,3][8831,5]
8854:[8832,1][8370,3][8853,5][8855,1][9338,2][8876,1]
8855:[8833,4][8371,59][8854,1][8856,5][9339,4][8877,5]
8856:[8834,1][8372,39][8855,5][8857,45][9340,1][8878,4]
8857:[8835,4][8373,1][8856,45][8858,5][9341,36][8879,5]
8858:[8880,49][8836,4][8374,2][8857,5][8859,4][9342,4]
8859:[8881,5][8837,4][8375,2][8858,4][8860,1][9343,5]
8860:[9344,2][8882,38][8838,5][8376,29][8859,1][8861,36]
8861:[9345,1][8883,5][8839,2][8377,57][8860,36][8862,2]
8862:[9346,19][8884,3][8840,4][8378,1][8861,2][8863,4]
8863:[8864,1][9347,3][8885,4][8841,48][8379,1][8862,4]
8864:[8865,3][9348,2][8886,60][8842,5][8380,32][8863,1]
8865:[8864,3][9349,2][8887,59][8843,2][8381,4]
8866:[8867,2][9350,3][8888,1][8844,2][8382,19]
8867:[8866,2][8868,5][9351,2][8889,58][8845,5][8383,4]
8868:[8384,3][8867,5][8869,20][9352,5][8890,3][8846,3]
8869:[8385,2][8868,20][8870,4][9353,4][8891,4][8847,3]
8870:[8848,5][8386,1][8869,4][8871,2][9354,56][8892,3]
8871:[8849,5][8387,53][8870,2][8872,1][9355,48][8893,5]
8872:[8850,1][8388,60][8871,1][8873,32][9356,5][8894,1]
8873:[8851,2][8389,2][8872,32][8874,43][9357,44][8895,6]
8874:[8896,2][8852,4][8390,5][8873,43][8875,37][9358,14]
8875:[8897,43][8853,3][8391,46][8874,37][8876,1][9359,53]
8876:[9360,55][8898,15][8854,1][8392,5][8875,1][8877,3]
8877:[9361,22][8899,12][8855,5][8393,2][8876,3][8878,57]
8878:[9362,3][8900,4][8856,4][8394,2][8877,57][8879,4]
8879:[8880,36][9363,39][8901,2][8857,5][8395,1][8878,4]
8880:[8881,1][9364,25][8902,1][8858,49][8396,2][8879,36]
8881:[8880,1][8882,5][9365,5][8903,26][8859,5][8397,51]
8882:[8881,5][8883,39][9366,19][8904,1][8860,38][8398,1]
8883:[8882,39][8884,24][9367,1][8905,1][8861,5][8399,3]
8884:[8400,11][8883,24][8885,33][9368,38][8906,1][8862,3]
8885:[8401,2][8884,33][8886,3][9369,3][8907,3][8863,4]
8886:[8864,60][8402,5][8885,3][8887,5][9370,44][8908,1]
8887:[8865,59][8403,2][8886,5][9371,44][8909,7]
8888:[8866,1][8404,5][8889,5][9372,28][8910,1]
8889:[8867,58][8405,5][8888,5][8890,32][9373,4][8911,1]
8890:[8912,1][8868,3][8406,49][8889,32][8891,1][9374,2]
8891:[8913,38][8869,4][8407,20][8890,1][8892,4][9375,1]
8892:[9376,4][8914,18][8870,3][8408,3][8891,4][8893,3]
8893:[9377,2][8915,49][8871,5][8409,2][8892,3][8894,2]
8894:[9378,2][8916,29][8872,1][8410,1][8893,2][8895,4]
8895:[8896,5][9379,4][8917,4][8873,6][8411,9][8894,4]
8896:[8897,43][9380,11][8918,60][8874,2][8412,4][8895,5]
8897:[8896,43][8898,26][9381,5][8919,3][8875,43][8413,7]
8898:[8897,26][8899,4][9382,4][8920,3][8876,15][8414,1]
8899:[8898,4][8900,21][9383,4][8921,47][8877,12][8415,1]
8900:[8416,1][8899,21][8901,18][9384,51][8922,2][8878,4]
8901:[8417,55][8900,18][8902,4][9385,60][8923,15][8879,2]
8902:[8880,1][8418,5][8901,4][8903,3][9386,5][8924,3]
8903:[8881,26][8419,23][8902,3][8904,4][9387,5][8925,4]
8904:[8882,1][8420,58][8903,4][8905,5][9388,2][8926,48]
8905:[8883,1][8421,1][8904,5][8906,3][9389,58][8927,1]
8906:[8928,3][8884,1][8422,1][8905,3][8907,34][9390,5]
8907:[8929,1][8885,3][8423,5][8906,34][8908,1][9391,3]
8908:[9392,3][8930,4][8886,1][8424,5][8907,1][8909,4]
8909:[9393,1][8931,2][8887,7][8425,2][8908,4]
8910:[9394,9][8932,5][8888,1][8426,4][8911,3]
8911:[8912,16][9395,2][8933,54][8889,1][8427,1][8910,3]
8912:[8913,5][9396,1][8934,1][8890,1][8428,3][8911,16]
8913:[8912,5][8914,3][9397,2][8935,2][8891,38][8429,1]
8914:[8913,3][8915,1][9398,5][8936,2][8892,18][8430,3]
8915:[8914,1][8916,5][9399,4][8937,33][8893,49][8431,3]
8916:[8432,14][8915,5][8917,3][9400,4][8938,5][8894,29]
8917:[8433,5][8916,3][8918,3][9401,2][8939,4][8895,4]
8918:[8896,60][8434,3][8917,3][8919,3][9402,12][8940,3]
8919:[8897,3][8435,5][8918,3][8920,4][9403,37][8941,3]
8920:[8898,3][8436,21][8919,4][8921,1][9404,2][8942,4]
8921:[8899,47][8437,45][8920,1][8922,4][9405,50][8943,1]
8922:[8944,4][8900,2][8438,11][8921,4][8923,2][9406,3]
